May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
MHXP,,Radheshyam,2026-02-18,2026-02-18,2026-03-18,"Real Estate, Construction, Commercial Real Estate",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Sales, VP of Sales, Director of Sales, Chief Sales Officer, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Chief Business Development Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Real Estate, Construction, Commercial Real Estate",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Sales, VP of Sales, Director of Sales, Chief Sales Officer, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Chief Business Development Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Real Estate, Construction, Commercial Real Estate",500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Sales, VP of Sales, Director of Sales, Chief Sales Officer, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Chief Business Development Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Soulilution IT Services,,Radheshyam,2026-02-17,2026-02-26,2026-03-26,"Logistics & Supply Chain, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Middle East, Mumbai, Bengaluru","Consumer Goods, Pharmaceutical, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Retail, Real Estate, Education",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","San Francisco, Dallas"
Veract,,Radheshyam,2026-02-23,2026-02-27,2026-03-27,"Machinery, Mechanical & Industrial Engineering, Industrial Automation",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Middle East, Finland, Czech Republic","Education, Financial Services, Health-tech",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","San Diego, Dallas","Financial Services, Retail, Logistics & Supply Chain",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Finaland, UK"
Vesta,,Radheshyam,2026-02-12,2026-02-12,2026-03-12,"Airports, Aerospace, Airlines",51 to 1000 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management, Head of Administration, VP of Administration, Director of Administration, Operations Manager, Administration Manager, Facilities Manager","Argentina, Chile, South Africa","Airports, Aerospace, Airlines",51 to 1000 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management, Head of Administration, VP of Administration, Director of Administration, Operations Manager, Administration Manager, Facilities Manager",Middle East,"Airports, Aerospace, Airlines",51 to 1000 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management, Head of Administration, VP of Administration, Director of Administration, Operations Manager, Administration Manager, Facilities Manager","Brazil, Costa Rica, South Africa"
GSSPEC (Hirelines Platform),,Radheshyam,2026-02-17,,,"IT Services, Staffing, Human Resource",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of Recruitment, VP of Recruitment, Director of Recruitment, Head of HR, VP of HR, Director of HR, CHRO, Chief Talent Acquisition Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","IT Services, Staffing, Human Resource",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of Recruitment, VP of Recruitment, Director of Recruitment, Head of HR, VP of HR, Director of HR, CHRO, Chief Talent Acquisition Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","IT Services, Staffing, Human Resource",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of Recruitment, VP of Recruitment, Director of Recruitment, Head of HR, VP of HR, Director of HR, CHRO, Chief Talent Acquisition Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition",Middle East
Mercury Air-Conditioners,,Radheshyam,2026-02-12,,,"Hospitality, Education, Hospitals",51 to 200 employees,"Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, COO, Head of Operations, VP of Operations, Director of Operations",Mumbai,"Construction, Retail",51 to 500 employees,"Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, COO, Head of Operations, VP of Operations, Director of Operations",Mumbai,"IT Services, Warehousing, Logistics & Supply Chain",51 to 1000 employees,"Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, COO, Head of Operations, VP of Operations, Director of Operations",Mumbai
Gumtree Traps,,Radheshyam,2026-02-17,2026-02-17,2026-03-17,"Restaurants, Hospitality",51 to 200 employees,"Head of Administration, VP of Administration, Director of Administration, Administration Manager, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Restaurants, Hospitality",200 to 500 employees,"Head of Administration, VP of Administration, Director of Administration, Administration Manager, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Restaurants, Hospitality",500 to 1000 employees,"Head of Administration, VP of Administration, Director of Administration, Administration Manager, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Dhristhi Technologies,,Radheshyam,2026-02-11,2026-02-11,2026-03-11,"Retail, Hospitality, Real Estate",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Middle East,"Banking, Financial Services, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","South Africa, Kenya, Ghana","Financial Services, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","San Francisco, Dallas"
Arcotherm,,Vivek,2026-02-16,2026-03-16,2026-04-16,"Pharmaceutical, Food Manufacturing",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Oil & Gas, Chemicals, Defence",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Machinery, Warehousing",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Automation Teknix,,Radheshyam,2026-02-12,2026-02-16,2026-03-16,Client List,NA,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, Vp of QA, Director of QA, Head of Product, VP of Product, Director of Product, Chief Product Officer",India,"Mechanical & Industrial Engineering, Machinery, Automotive",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, Vp of QA, Director of QA, Head of Product, VP of Product, Director of Product, Chief Product Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram",Automotive,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, Vp of QA, Director of QA, Head of Product, VP of Product, Director of Product, Chief Product Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Shieldbyte Infosec,,Rachana,2026-02-06,2026-02-11,2026-03-11,BFSI,500 to 1000 employees,"Head of Risk, VP of Risk, Director of Risk, Chief Risk Officer, Head of Compliance, Director of Compliance, Director of Compliance, Chief Compliance Officer, CISO, Head of Information Security, Director of Information Security, VP of Information Security, Risk Manager, Compliance Manager, IT Manager, Head of IT, VP of IT, Director of IT, CIO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram",BFSI,1000 to 5000 employees,"Head of Risk, VP of Risk, Director of Risk, Chief Risk Officer, Head of Compliance, Director of Compliance, Director of Compliance, Chief Compliance Officer, CISO, Head of Information Security, Director of Information Security, VP of Information Security, Risk Manager, Compliance Manager, IT Manager, Head of IT, VP of IT, Director of IT, CIO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram",BFSI,500 to 1000 employees,"Head of Risk, VP of Risk, Director of Risk, Chief Risk Officer, Head of Compliance, Director of Compliance, Director of Compliance, Chief Compliance Officer, CISO, Head of Information Security, Director of Information Security, VP of Information Security, Risk Manager, Compliance Manager, IT Manager, Head of IT, VP of IT, Director of IT, CIO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Zunofy,,Megha,2026-02-09,2026-02-10,2026-03-10,"Venture Capital, Investment Management",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Investments, Vp of Investments, Director of Investments, Chief Investment Officer","Austin, Dallas","Venture Capital, Investment Management",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Investments, Vp of Investments, Director of Investments, Chief Investment Officer","Bristol, Cambridge, San Diego","Venture Capital, Investment Management",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Investments, Vp of Investments, Director of Investments, Chief Investment Officer","Miami, Manchester, Sheffield"
Black Or Grey,,Megha,2026-02-13,2026-02-10,2026-04-13,3D Services (Partnership Campaign),11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer, Creative Director","UK, New Zealand",3D Services (Partnership Campaign),11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer, Creative Director",Australia,3D Services (Partnership Campaign),11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer, Creative Director",United States
Tribyte Technologies,,Rachana,2026-02-04,2026-02-06,2026-03-06,"Higher Education (Private sector), Test Preparation Institutions",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Learning and Development, VP of Learning and Development, Director of Learning and Development, CHRO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Higher Education (Private sector), Test Preparation Institutions",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Learning and Development, VP of Learning and Development, Director of Learning and Development, CHRO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","IT Services, Financial Services",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Learning and Development, VP of Learning and Development, Director of Learning and Development, CHRO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Magnifia Solutions,,Megha,2026-02-06,2026-02-10,2026-03-10,"Manufacturing, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Retail, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Manufacturing, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Middle East
